DATASET,DATE,TEAMS,VENUE,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME
2017-2018 Regular Season,11/22/17,Philadelphia,Home,101,102.9,102.9,98.2,78.8,1,-3,-3,211,-19.21875,-4,-165,2.5
2017-2018 Regular Season,11/22/17,LA Clippers,Road,116,94.4,94.4,122.8,109.1,1,-3,-3,210.5,5.5,-2.5,-145,-17.5
2017-2018 Regular Season,11/22/17,Atlanta,Home,103,94.4,94.4,109.1,122.8,1,210.5,3,210.5,209 / 208.5 / 209.5o17,209.5,125,103
2017-2018 Regular Season,11/22/17,Boston,Road,98,96.6,96.6,101.4,107.6,1,-3,-3,195,-21.38888889,-1.5,-120,-26
2017-2018 Regular Season,11/22/17,Miami,Home,104,96.6,96.6,107.6,101.4,2,195,3,195,196.5 / 196 / 195.5,196.5,100,103
2017-2018 Regular Season,11/22/17,Toronto,Road,100,95.4,95.4,104.8,113.2,2,-3,-3,213,-9.24691358,-4,-175,1.5
2017-2018 Regular Season,11/22/17,New York,Home,108,95.4,95.4,113.2,104.8,1,213,3,213,212 / 210.5 / 210,211,151,104
2017-2018 Regular Season,11/22/17,Denver,Road,95,100.9,100.9,94.1,123.9,3IN4,227.5,9.5,227.5,223.5 / 223 / 224u21,223,317,107
2017-2018 Regular Season,11/22/17,Houston,Home,125,100.9,100.9,123.9,94.1,3+,-9.5,-9.5,227.5,-14.6754386,-8.5,-400,3
2017-2018 Regular Season,11/22/17,Dallas,Road,95,98.9,98.9,96,95,1,196,5.5,196,198.5 / 199 / 199o11,199,199,99
2017-2018 Regular Season,11/22/17,Memphis,Home,94,98.9,98.9,95,96,1,-5.5,-5.5,196,-12.25,-6,-240,2.5
2017-2018 Regular Season,11/22/17,Orlando,Road,118,104.2,104.2,113.2,119,1,216.5,7,216.5,217 / 217u15 / 217,218,226,107
2017-2018 Regular Season,11/22/17,Minnesota,Home,124,104.2,104.2,119,113.2,3IN4,-7,-7,216.5,1.714285714,-6.5,-275,-3.5
2017-2018 Regular Season,11/22/17,San Antonio,Road,90,99.2,99.2,90.7,107.8,1,208,2,208,206.5 / 206.5u21 / 206,206.5,-105,107
2017-2018 Regular Season,11/22/17,New Orleans,Home,107,99.2,99.2,107.8,90.7,1,-2,-2,208,#NAME?,-1,-115,2.5
2017-2018 Regular Season,11/22/17,Golden State,Road,91,101.7,101.7,89.5,106.2,2,-4,-4,225,-15.22,-5.5,-225,-9.5
2017-2018 Regular Season,11/22/17,Oklahoma City,Home,108,101.7,101.7,106.2,89.5,1,225,4,225,221.5 / 221.5u11 / 221.5,221.5,188,110
2017-2018 Regular Season,11/22/17,Milwaukee,Road,113,109.4,99.1,103.3,97.8,1,-6,-6,221,-13.88888889,-1.5,-120,2.5
2017-2018 Regular Season,11/22/17,Phoenix,Home,107,109.4,99.1,97.8,103.3,2,221,6,221,217.5 / 217.5o27 / 218.5,218.5,100,106o15
2017-2018 Regular Season,11/22/17,Chicago,Road,80,92.1,92.1,86.9,119.5,3IN4-B2B,196.5,8,196.5,196 / 195.5 / 195.5o11,195.5,358,97
2017-2018 Regular Season,11/22/17,Utah,Home,110,92.1,92.1,119.5,86.9,1,-8,-8,196.5,-13.68518519,-9,-460,-3
2017-2018 Regular Season,11/22/17,LA Lakers,Road,102,96.8,96.8,105.4,116.8,3IN4-B2B,-1,-1,209,PK  / +1  / PK ,-1,-115,-3.5
2017-2018 Regular Season,11/22/17,Sacramento,Home,113,96.8,96.8,116.8,105.4,1,209,1,209,205o11 / 204.5 / 204.5o21,204.5,-105,100
2017-2018 Regular Season,11/24/17,Portland,Road,127,102.9,102.9,123.4,121.4,1,-3.5,-3.5,210,-15.28125,-4.5,-180,-4.5 EVEN
2017-2018 Regular Season,11/24/17,Brooklyn,Home,125,102.9,102.9,121.4,123.4,1,210,3.5,210,210.5o21 / 211.5 / 211.5u19,210.5,155,109.5
2017-2018 Regular Season,11/24/17,New York,Road,104,97.7,97.7,106.5,118.8,1,-2,-2,209.5,207 / 206.5 / 207.5,206.5,-105,102
2017-2018 Regular Season,11/24/17,Atlanta,Home,116,97.7,97.7,118.8,106.5,1,209.5,2,209.5,-0.5,-1,-115,-2.5
2017-2018 Regular Season,11/24/17,Orlando,Road,103,95.8,95.8,107.6,123.2,1,208,8.5,208,209 / 208.5 / 207.5,208.5,230,102
2017-2018 Regular Season,11/24/17,Boston,Home,118,95.8,95.8,123.2,107.6,1,-8.5,-8.5,208,-15.16483516,-6.5,-280,3.5
2017-2018 Regular Season,11/24/17,Charlotte,Road,99,97.6,97.6,101.5,102.5,1,220.5,5.5,220.5,219.5 / 219 / 218,217,192,106.5
2017-2018 Regular Season,11/24/17,Cleveland,Home,100,97.6,97.6,102.5,101.5,1,-5.5,-5.5,220.5,-10.7,-5.5,-230,-6
2017-2018 Regular Season,11/24/17,Toronto,Road,104,100,100,104,107,1,0,0,216.5,-0.5,-2,-125,2
2017-2018 Regular Season,11/24/17,Indiana,Home,107,100,100,107,104,3+,216.5,0,216.5,216 / 216o13 / 216,217,105,105
2017-2018 Regular Season,11/24/17,Miami,Road,109,90.2,90.2,120.8,107.5,1,207.5,4,207.5,208 / 208o14 / 209,207.5,135,101
2017-2018 Regular Season,11/24/17,Minnesota,Home,97,90.2,90.2,107.5,120.8,1,-4,-4,207.5,-9.224489796,-3,-155,-4.5
2017-2018 Regular Season,11/24/17,Detroit,Road,99,99.5,99.5,99.5,98.5,3+,204,8,204,202.5 / 201.5 / 202.5,201.5,314,98
2017-2018 Regular Season,11/24/17,Oklahoma City,Home,98,99.5,99.5,98.5,99.5,1,-8,-8,204,-23.125,-8.5,-396,-1.5
2017-2018 Regular Season,11/24/17,Memphis,Road,92,93.4,93.4,98.5,111.4,1,208.5,6,208.5,210 / 209.5 / 210.5,210,207,102.5
2017-2018 Regular Season,11/24/17,Denver,Home,104,93.4,93.4,111.4,98.5,1,-6,-6,208.5,-0.153846154,-6,-250,2
2017-2018 Regular Season,11/24/17,New Orleans,Road,115,100.6,100.6,114.3,90.5,1,-6,-6,230,0.923076923,-6.5,-280,4
2017-2018 Regular Season,11/24/17,Phoenix,Home,91,100.6,100.6,90.5,114.3,1,230,6,230,225.5o17 / 225.5 / 226.5,225.5,230,110
2017-2018 Regular Season,11/24/17,Chicago,Road,94,103.6,103.6,90.8,138.1,3IN4,215,19.5,215,211 / 212 / 211,211.5,1098,102.5
2017-2018 Regular Season,11/24/17,Golden State,Home,143,103.6,103.6,138.1,90.8,1,-19.5,-19.5,215,-24.53225806,-16,-2200,-3
2017-2018 Regular Season,11/25/17,San Antonio,Road,106,92.4,92.4,114.7,93.1,2,-1,-1,202,202 / 200.5,201,110,103.5
2017-2018 Regular Season,11/25/17,Charlotte,Home,86,92.4,92.4,93.1,114.7,3IN4-B2B,202,1,202,1,-2,-130,-4.5
2017-2018 Regular Season,11/25/17,Orlando,Road,111,101.5,101.5,109.4,128.1,3IN4-B2B,220,4,220,220.5 / 220.5u14 / 220.5,221.5,172,106.5
2017-2018 Regular Season,11/25/17,Philadelphia,Home,130,101.5,101.5,128.1,109.4,2,-4,-4,220,-6.651515152,-5,-205,2.5
2017-2018 Regular Season,11/25/17,Portland,Road,108,97.8,97.8,110.4,107.3,3IN4-B2B,201.5,3.5,201.5,201 / 201o12 / 201,202,151,104.5
2017-2018 Regular Season,11/25/17,Washington,Home,105,97.8,97.8,107.3,110.4,2,-3.5,-3.5,201.5,4.333333333,-4,-175,1
2017-2018 Regular Season,11/25/17,Toronto,Road,112,92.8,92.8,120.7,84,3IN4-B2B,-7.5,-7.5,211.5,-5.165680473,-6.5,-245,4
2017-2018 Regular Season,11/25/17,Atlanta,Home,78,92.8,92.8,84,120.7,3IN4-B2B,211.5,7.5,211.5,209 / 208 / 208o17,208,203,100.5
2017-2018 Regular Season,11/25/17,Boston,Road,108,92.4,92.4,116.9,106.1,3IN4-B2B,-2,-2,207,-19.57142857,-3.5,-155,-5.5
2017-2018 Regular Season,11/25/17,Indiana,Home,98,92.4,92.4,106.1,116.9,B2B,207,2,207,204.5o11 / 204.5 / 204,203.5,135,106
2017-2018 Regular Season,11/25/17,New York,Road,102,101.2,101.2,100.8,115.6,3IN4-B2B,219,13.5,219,216.5 / 212o12 / 212.5,213.5,876,105o15
2017-2018 Regular Season,11/25/17,Houston,Home,117,101.2,101.2,115.6,100.8,2,-13.5,-13.5,219,-19.78846154,-19,-1500,-14
2017-2018 Regular Season,11/25/17,Oklahoma City,Road,81,90.1,90.1,89.9,107.7,3IN4-B2B,-6,-6,200,1.090909091,-6,-235,-8
2017-2018 Regular Season,11/25/17,Dallas,Home,97,90.1,90.1,107.7,89.9,2,200,6,200,203.5o13 / 203.5 / 204.5,205,195,100
2017-2018 Regular Season,11/25/17,New Orleans,Road,95,99.9,99.9,95.1,110.1,3IN4-B2B,229.5,13,229.5,228.5 / 228.5u14 / 228.5,227.5,483,111.5
2017-2018 Regular Season,11/25/17,Golden State,Home,110,99.9,99.9,110.1,95.1,3IN4-B2B,-13,-13,229.5,1.130434783,-11,-660,-8
2017-2018 Regular Season,11/25/17,Milwaukee,Road,108,93.7,93.7,115.3,129.1,2,-1.5,-1.5,199.5,-1.5,-1.5,-120,-3
2017-2018 Regular Season,11/25/17,Utah,Home,121,93.7,93.7,129.1,115.3,2,199.5,1.5,199.5,198.5 / 197.5 / 196.5,196,100,96.5
2017-2018 Regular Season,11/25/17,LA Clippers,Road,97,95.1,95.1,102,99.9,2,-4.5,-4.5,205,-0.2,-4,-170,-10.5
2017-2018 Regular Season,11/25/17,Sacramento,Home,95,95.1,95.1,99.9,102,2,205,4.5,205,205 / 204.5,203,148,99.5
2017-2018 Regular Season,11/26/17,Miami,Road,100,98.7,98.7,101.4,94.3,1,-7,-7,195,-12.26666667,-7.5,-310,-4.5
2017-2018 Regular Season,11/26/17,Chicago,Home,93,98.7,98.7,94.3,101.4,1,195,7,195,194 / 193.5 / 193.5o14,194.5,252,96
2017-2018 Regular Season,11/26/17,Phoenix,Road,108,93.7,93.7,115.3,127,1,227,11.5,227,223 / 222 / 221,220.5,506,114
2017-2018 Regular Season,11/26/17,Minnesota,Home,119,93.7,93.7,127,115.3,1,-11.5,-11.5,227,1.309782609,-11,-700,-5
2017-2018 Regular Season,11/26/17,Brooklyn,Road,98,87.7,87.7,111.8,100.4,1,212,5.5,212,211 / 211.5 / 213,212,192,111
2017-2018 Regular Season,11/26/17,Memphis,Home,88,87.7,87.7,100.4,111.8,1,-5.5,-5.5,212,-5.5 EVEN / -5  / -5 -15,-5.5,-230,-8.5
2017-2018 Regular Season,11/27/17,Orlando,Road,109,98.4,98.4,110.8,122.9,3IN4,218.5,3.5,218.5,218.5 / 218.5o19 / 218,219,160,106
2017-2018 Regular Season,11/27/17,Indiana,Home,121,98.4,98.4,122.9,110.8,3IN4,-3.5,-3.5,218.5,-10.88888889,-4.5,-185,0.5
2017-2018 Regular Season,11/27/17,Cleveland,Road,113,93.3,93.3,121.1,97.5,2,0,0,225,224.5 / 223.5o19 / 224u14,224,110,108
2017-2018 Regular Season,11/27/17,Philadelphia,Home,91,93.3,93.3,97.5,121.1,1,225,0,225,6.6,-2,-130,-23.5
2017-2018 Regular Season,11/27/17,Detroit,Road,118,95.1,95.1,124,113.5,2,198.5,6.5,198.5,200 / 200o13 / 200,199,199,99.5
2017-2018 Regular Season,11/27/17,Boston,Home,108,95.1,95.1,113.5,124,3IN4,-6.5,-6.5,198.5,-1.846153846,-6,-240,-5.5
2017-2018 Regular Season,11/27/17,Portland,Road,103,97.3,97.3,105.8,93.5,3IN4,-1,-1,202,-0.333333333,-1.5,-125,4.5
2017-2018 Regular Season,11/27/17,New York,Home,91,97.3,97.3,93.5,105.8,3IN4,202,1,202,203.5 / 203 / 204,203.5,105,105
2017-2018 Regular Season,11/27/17,Brooklyn,Road,103,100,100,103,117,3IN4-B2B,228.5,16,228.5,225 / 225o11 / 225,224,1453,115.5
2017-2018 Regular Season,11/27/17,Houston,Home,117,100,100,117,103,1,-16,-16,228.5,-0.052552553,-18,-4000,-7.5
2017-2018 Regular Season,11/27/17,Dallas,Road,108,97.3,97.3,111,118.2,1,194.5,8.5,194.5,193u13 / 193 / 194.5,194,344,96.5
2017-2018 Regular Season,11/27/17,San Antonio,Home,115,97.3,97.3,118.2,111,1,-8.5,-8.5,194.5,2.722222222,-9,-440,-24.5
2017-2018 Regular Season,11/27/17,Sacramento,Road,110,90.1,90.1,122.1,117.6,1,211,16,211,205 / 204 / 204o11,204,711,102
2017-2018 Regular Season,11/27/17,Golden State,Home,106,90.1,90.1,117.6,122.1,3IN4,-16,-16,211,1.118461538,-12.5,-1100,-27.5
2017-2018 Regular Season,11/27/17,LA Lakers,Road,115,103.5,103.5,111.1,115.9,3+,215,4.5,215,216.5 / 217 / 217u14,217,163,107
2017-2018 Regular Season,11/27/17,LA Clippers,Home,120,103.5,103.5,115.9,111.1,1,-4.5,-4.5,215,-12.88888889,-4.5,-190,-4
2017-2018 Regular Season,11/28/17,Miami,Road,97,98.6,98.6,98.4,109.5,1,210,3.5,210,207.5 / 207.5o21 / 208.5,209.5,155,102.5o15
2017-2018 Regular Season,11/28/17,Cleveland,Home,108,98.6,98.6,109.5,98.4,B2B,-3.5,-3.5,210,-19.2244898,-3.5,-180,5.5
2017-2018 Regular Season,11/28/17,Phoenix,Road,104,96.4,96.4,107.8,102.7,1,213.5,0,213.5,213 / 212 / 213,212.5,100,110
2017-2018 Regular Season,11/28/17,Chicago,Home,99,96.4,96.4,102.7,107.8,1,0,0,213.5,0.666666667,-1.5,-120,-6
2017-2018 Regular Season,11/28/17,Washington,Road,92,86.4,86.4,106.4,103,2,212.5,5.5,212.5,210.5 / 210 / 209,209,172,100.5
2017-2018 Regular Season,11/28/17,Minnesota,Home,89,86.4,86.4,103,106.4,1,-5.5,-5.5,212.5,-10.59090909,-5,-205,-15.5
2017-2018 Regular Season,11/28/17,Denver,Road,77,89.5,89.5,86.1,118.5,3+,207.5,1,207.5,6,-1.5,-120,-15.5
2017-2018 Regular Season,11/28/17,Utah,Home,106,89.5,89.5,118.5,86.1,2,-1,-1,207.5,204.5 / 205.5 / 205.5u14,205.5,100,100.5
2017-2018 Regular Season,11/28/17,Milwaukee,Road,112,95.7,95.7,117,90.9,2,-6.5,-6.5,198.5,-21.41666667,-6.5,-235,3
2017-2018 Regular Season,11/28/17,Sacramento,Home,87,95.7,95.7,90.9,117,3IN4-B2B,198.5,6.5,198.5,198.5 / 197.5 / 197,196.5,195,95.5
2017-2018 Regular Season,11/29/17,Phoenix,Road,107,109.2,109.2,98,119.9,3IN4-B2B,218,12,218,215.5u11 / 215.5 / 216,217,543,109
2017-2018 Regular Season,11/29/17,Detroit,Home,131,109.2,109.2,119.9,98,1,-12,-12,218,-22.59829868,-11.5,-765,1
2017-2018 Regular Season,11/29/17,Oklahoma City,Road,108,97.9,97.9,110.3,123.6,3+,-5.5,-5.5,211,-21.41666667,-5.5,-215,-20.5
2017-2018 Regular Season,11/29/17,Orlando,Home,121,97.9,97.9,123.6,110.3,1,211,5.5,211,212 / 211 / 212,213,180,105
2017-2018 Regular Season,11/29/17,Washington,Road,113,105.1,105.1,107.5,112.2,B2B,213,5,213,211u15 / 210.5 / 210.5o27,211,237,101.5
2017-2018 Regular Season,11/29/17,Philadelphia,Home,118,105.1,105.1,112.2,107.5,1,-5,-5,213,-21.6183432,-7,-290,-13.5
2017-2018 Regular Season,11/29/17,Miami,Road,86,96.3,96.3,89.3,119.4,3IN4-B2B,0,0,201,206.5 / 207 / 207u19,207,100,99
2017-2018 Regular Season,11/29/17,New York,Home,115,96.3,96.3,119.4,89.3,1,201,0,201,-9.444444444,-1.5,-120,-9.5
2017-2018 Regular Season,11/29/17,Charlotte,Road,113,97.4,97.4,116,129.3,3+,204.5,8,204.5,204 / 205.5 / 205.5u12,205.5,237,100
2017-2018 Regular Season,11/29/17,Toronto,Home,126,97.4,97.4,129.3,116,3+,-8,-8,204.5,-8.766666667,-7,-290,1.5
2017-2018 Regular Season,11/29/17,Indiana,Road,97,97.7,97.7,99.2,120.7,1,224.5,12,224.5,222 / 223 / 224,224.5,545,109.5
2017-2018 Regular Season,11/29/17,Houston,Home,118,97.7,97.7,120.7,99.2,1,-12,-12,224.5,1.454545455,-11,-770,-5.5
2017-2018 Regular Season,11/29/17,Minnesota,Road,120,95.4,95.4,125.9,107,3IN4-B2B,218,3.5,218,215 / 215.5 / 215,214.5,215,103.5
2017-2018 Regular Season,11/29/17,New Orleans,Home,102,95.4,95.4,107,125.9,3+,-3.5,-3.5,218,-20.4,-6,-260,-5.5
2017-2018 Regular Season,11/29/17,Brooklyn,Road,109,97.9,97.9,111.3,106.2,3IN4,213,4.5,213,208.5 / 209 / 210,211,176,109
2017-2018 Regular Season,11/29/17,Dallas,Home,104,97.9,97.9,106.2,111.3,1,-4.5,-4.5,213,3.363636364,-5.5,-210,-4 EVEN
2017-2018 Regular Season,11/29/17,Memphis,Road,95,88.3,88.3,107.6,117.8,2,195,7,195,195.5 / 196 / 195,194.5,317,96
2017-2018 Regular Season,11/29/17,San Antonio,Home,104,88.3,88.3,117.8,107.6,1,-7,-7,195,2.666666667,-9,-400,-2
2017-2018 Regular Season,11/29/17,Golden State,Road,127,112.8,102.1,112.6,109.1,1,-10,-10,225,-2.888888889,-13.5,-1077,-12
2017-2018 Regular Season,11/29/17,LA Lakers,Home,123,112.8,102.1,109.1,112.6,1,225,10,225,228 / 228u14 / 228.5u14,228.5,700,113.5o20
2017-2018 Regular Season,11/30/17,Cleveland,Road,121,96.3,96.3,125.7,118.4,3IN4,-7.5,-7.5,215.5,-1.266666667,-7.5,-330,-23
2017-2018 Regular Season,11/30/17,Atlanta,Home,114,96.3,96.3,118.4,125.7,3+,215.5,7.5,215.5,217 / 216 / 217,217.5,267,107.5
2017-2018 Regular Season,11/30/17,Philadelphia,Road,97,95,95,102.1,113.7,3IN4-B2B,210,9,210,211.5 / 211 / 210.5,212,288,109.5
2017-2018 Regular Season,11/30/17,Boston,Home,108,95,95,113.7,102.1,2,-9,-9,210,-13.56535948,-8,-360,-21.5
2017-2018 Regular Season,11/30/17,Chicago,Road,110,95.4,95.4,115.3,116.4,1,208.5,12,208.5,209.5 / 208.5 / 209.5o21,209.5,462,104.5
2017-2018 Regular Season,11/30/17,Denver,Home,111,95.4,95.4,116.4,115.3,1,-12,-12,208.5,1.476190476,-10,-625,-24
2017-2018 Regular Season,11/30/17,Milwaukee,Road,103,96.3,96.3,107,94.5,1,200.5,2,200.5,201 / 201u16 / 200.5,201,151,99o15
2017-2018 Regular Season,11/30/17,Portland,Home,91,96.3,96.3,94.5,107,2,-2,-2,200.5,-13.5,-4,-175,-21.5
2017-2018 Regular Season,11/30/17,Utah,Road,126,91.8,91.8,137.3,116.6,1,-1,-1,200,1,-1,-120,
2017-2018 Regular Season,11/30/17,LA Clippers,Home,107,91.8,91.8,116.6,137.3,2,200,1,200,202 / 201.5 / 201.5o13,202,100,106o15
2017-2018 Regular Season,12/1/17,Golden State,Road,133,103,103,129.1,108.7,1,-11,-11,230,-0.090909091,-10.5,-650,-1
2017-2018 Regular Season,12/1/17,Orlando,Home,112,103,103,108.7,129.1,1,230,11,230,228o11 / 229 / 228.5,228,477,113o15
2017-2018 Regular Season,12/1/17,Detroit,Road,91,93.1,93.1,97.7,117.1,1,-1,-1,206,PK  / -1  / -2 -08,-2,-130,1.5
2017-2018 Regular Season,12/1/17,Washington,Home,109,93.1,93.1,117.1,97.7,3IN4,206,1,206,204.5 / 205.5 / 205,204,110,99
2017-2018 Regular Season,12/1/17,Indiana,Road,115,102.6,102.6,112,116.9,1,215.5,6,215.5,218 / 217.5 / 216.5,217.5,230,106.5
2017-2018 Regular Season,12/1/17,Toronto,Home,120,102.6,102.6,116.9,112,1,-6,-6,215.5,3.474358974,-6.5,-280,-1
2017-2018 Regular Season,12/1/17,Charlotte,Road,100,99.4,99.4,100.6,105.7,1,202,2.5,202,203 / 204 / 204.5,205,110,101.5
2017-2018 Regular Season,12/1/17,Miami,Home,105,99.4,99.4,105.7,100.6,3IN4,-2.5,-2.5,202,-8.625,-2,-130,-20.5
2017-2018 Regular Season,12/1/17,Sacramento,Road,107,94.1,94.1,113.7,112.6,2,-1,-1,193,PK  / -1  / PK ,-1,-115,-0.5
2017-2018 Regular Season,12/1/17,Chicago,Home,106,94.1,94.1,112.6,113.7,3IN4-B2B,193,1,193,194 / 195 / 196,195.5,-105,98.5
2017-2018 Regular Season,12/1/17,San Antonio,Road,95,89.3,89.3,106.4,88.5,1,-3.5,-3.5,193.5,2.452380952,-3,-155,1
2017-2018 Regular Season,12/1/17,Memphis,Home,79,89.3,89.3,88.5,106.4,1,193.5,3.5,193.5,192.5 / 192 / 193,192.5,135,100
2017-2018 Regular Season,12/1/17,Minnesota,Road,107,92.7,92.7,115.4,119.7,3IN4,211,4,211,208o11 / 208 / 208.5,209.5,184,102.5
2017-2018 Regular Season,12/1/17,Oklahoma City,Home,111,92.7,92.7,119.7,115.4,1,-4,-4,211,-0.181818182,-5,-220,0.5
2017-2018 Regular Season,12/1/17,New Orleans,Road,108,95.5,95.5,113,119.3,1,-2.5,-2.5,207.5,-13.7244898,-3.5,-150,2
2017-2018 Regular Season,12/1/17,Utah,Home,114,95.5,95.5,119.3,113,3IN4-B2B,207.5,2.5,207.5,204.5 / 204.5o15 / 205,205,130,100.5
2017-2018 Regular Season,12/2/17,Phoenix,Road,111,94.9,94.9,116.9,122.2,2,215,13,215,216.5 / 217.5 / 217.5u11,217,664,112
2017-2018 Regular Season,12/2/17,Boston,Home,116,94.9,94.9,122.2,116.9,1,-13,-13,215,-13  / -13 EVEN / -12.5 ,-12.5,-1000,-5.5
2017-2018 Regular Season,12/2/17,LA Clippers,Road,82,88.5,88.5,92.7,122,1,207,5,207,207o14 / 207.5 / 209,208,172,101.5
2017-2018 Regular Season,12/2/17,Dallas,Home,108,88.5,88.5,122,92.7,2,-5,-5,207,-0.202020202,-5,-205,3.5
2017-2018 Regular Season,12/2/17,Atlanta,Road,114,97.6,97.6,116.8,104.5,1,220,4,220,218.5 / 217 / 217u12,217,176,113
2017-2018 Regular Season,12/2/17,Brooklyn,Home,102,97.6,97.6,104.5,116.8,2,-4,-4,220,4.111111111,-4.5,-210,-10.5
2017-2018 Regular Season,12/2/17,Memphis,Road,111,94.7,94.7,117.2,122.5,3IN4-B2B,208,11.5,208,205.5 / 206.5 / 206,205,562,99.5
2017-2018 Regular Season,12/2/17,Cleveland,Home,116,94.7,94.7,122.5,117.2,1,-11.5,-11.5,208,2.25,-11.5,-800,-2
2017-2018 Regular Season,12/2/17,Detroit,Road,103,98.8,98.8,104.3,109.4,3IN4-B2B,214.5,4,214.5,214.5 / 215 / 214.5,213,158,105
2017-2018 Regular Season,12/2/17,Philadelphia,Home,108,98.8,98.8,109.4,104.3,3IN4,-4,-4,214.5,-5.277777778,-4,-185,4
2017-2018 Regular Season,12/2/17,Sacramento,Road,104,93,93,111.8,117.2,B2B,198,11,198,200 / 200u12 / 200u21,199,755,98.5
2017-2018 Regular Season,12/2/17,Milwaukee,Home,109,93,93,117.2,111.8,1,-11,-11,198,-12.84166667,-13,-1200,-19
2017-2018 Regular Season,12/2/17,LA Lakers,Road,100,98.4,98.4,101.7,116.9,2,223.5,6,223.5,222.5 / 222 / 222u13,222,140,108.5o15
2017-2018 Regular Season,12/2/17,Denver,Home,115,98.4,98.4,116.9,101.7,1,-6,-6,223.5,-15.28571429,-3.5,-160,-2
2017-2018 Regular Season,12/2/17,New Orleans,Road,123,102.7,102.7,119.8,113,3IN4-B2B,209,3,209,211.5 / 211.5o11 / 211.5,210.5,256,104
2017-2018 Regular Season,12/2/17,Portland,Home,116,102.7,102.7,113,119.8,1,-3,-3,209,-6.60989011,-7.5,-315,-21.5
2017-2018 Regular Season,12/3/17,Orlando,Road,105,97.7,97.7,107.4,102.3,1,212.5,1.5,212.5,-2,-2.5,-135,-1
2017-2018 Regular Season,12/3/17,New York,Home,100,97.7,97.7,102.3,107.4,3+,-1.5,-1.5,212.5,213 / 211.5 / 211.5o16,212,115,103.5
2017-2018 Regular Season,12/3/17,Golden State,Road,123,93.8,93.8,131.1,101.3,1,-10.5,-10.5,218.5,2.380952381,-10.5,-607,-22
2017-2018 Regular Season,12/3/17,Miami,Home,95,93.8,93.8,101.3,131.1,1,218.5,10.5,218.5,220 / 221.5 / 221,221.5,451,109.5
2017-2018 Regular Season,12/3/17,LA Clippers,Road,106,89.6,89.6,118.3,125,3IN4-B2B,213.5,11,213.5,213o12 / 213 / 213.5,214,611,103.5u15
2017-2018 Regular Season,12/3/17,Minnesota,Home,112,89.6,89.6,125,118.3,1,-11,-11,213.5,1.88,-12,-894,-5.5
2017-2018 Regular Season,12/3/17,San Antonio,Road,87,95.3,95.3,91.3,94.5,1,199.5,4.5,199.5,197.5 / 198 / 199.5,200,289,102.5
2017-2018 Regular Season,12/3/17,Oklahoma City,Home,90,95.3,95.3,94.5,91.3,1,-4.5,-4.5,199.5,-0.066176471,-8.5,-360,-1
2017-2018 Regular Season,12/3/17,Houston,Road,118,103.8,103.8,113.7,91.5,3+,-11,-11,225,-17.13043478,-11,-650,-7
2017-2018 Regular Season,12/3/17,LA Lakers,Home,95,103.8,103.8,91.5,113.7,B2B,225,11,225,223.5 / 222.5 / 223,222.5,477,108
2017-2018 Regular Season,12/4/17,Orlando,Road,94,102.2,102.2,92,101.7,3IN4-B2B,221,7,221,218 / 218o12 / 218,218.5,260,107
2017-2018 Regular Season,12/4/17,Charlotte,Home,104,102.2,102.2,101.7,92,2,-7,-7,221,-22.60204082,-7.5,-320,-6
2017-2018 Regular Season,12/4/17,New York,Road,97,99.5,99.5,97.4,115.5,B2B,210,9.5,210,210.5 / 211 / 212,212,506,103
2017-2018 Regular Season,12/4/17,Indiana,Home,115,99.5,99.5,115.5,97.4,2,-9.5,-9.5,210,-6.590909091,-11,-700,1.5
2017-2018 Regular Season,12/4/17,Phoenix,Road,115,95.2,95.2,120.8,106.1,1,227.5,10.5,227.5,226.5 / 227.5 / 226.5,227,416,116
2017-2018 Regular Season,12/4/17,Philadelphia,Home,101,95.2,95.2,106.1,120.8,1,-10.5,-10.5,227.5,-13.5,-10.5,-550,-10
2017-2018 Regular Season,12/4/17,Brooklyn,Road,110,100.9,100.9,109,89.2,1,217.5,2.5,217.5,220 / 221 / 220.5,221.5,-105,114.5
2017-2018 Regular Season,12/4/17,Atlanta,Home,90,100.9,100.9,89.2,109,1,-2.5,-2.5,217.5,-11,-1,-115,-5.5
2017-2018 Regular Season,12/4/17,Milwaukee,Road,100,92.8,92.8,107.7,119.6,1,204,6.5,204,203u19 / 202 / 202.5,203.5,160,99.5
2017-2018 Regular Season,12/4/17,Boston,Home,111,92.8,92.8,119.6,107.7,1,-6.5,-6.5,204,-5.18,-4.5,-185,2
2017-2018 Regular Season,12/4/17,Cleveland,Road,113,90.2,90.2,125.3,100.9,1,-10,-10,211.5,-0.111111111,-8.5,-455,
2017-2018 Regular Season,12/4/17,Chicago,Home,91,90.2,90.2,100.9,125.3,2,211.5,10,211.5,211.5o13 / 212.5 / 211.5,210,354,100
2017-2018 Regular Season,12/4/17,Minnesota,Road,92,89,89,103.4,106.8,3IN4-B2B,-3,-3,203.5,-18.8,-2.5,-150,-4
2017-2018 Regular Season,12/4/17,Memphis,Home,95,89,89,106.8,103.4,3IN4,203.5,3,203.5,203 / 202 / 201.5,201,130,99.5
2017-2018 Regular Season,12/4/17,Golden State,Road,125,107.8,108.2,116,106.7,3IN4-B2B,-10,-10,227,-5.104938272,-9,-450,-41.5
